datetime,tempmax,tempmin,temp,dew,humidity,precip,windspeed,visibility,conditions
1998-04-09,69.3,55.1,62.3,47.6,60.0,0.019,8.0,6.7,Rain Partially cloudy
1998-04-10,69.3,53.0,58.9,49.9,73.2,0.0,9.0,4.0,Partially cloudy
1998-04-11,77.3,47.0,61.5,50.8,70.3,0.0,6.0,3.3,Partially cloudy
1998-04-12,68.5,57.2,61.8,56.8,84.0,0.771,16.1,3.6,Rain Overcast
1998-04-13,69.2,53.3,59.5,51.5,76.4,0.295,12.5,4.5,Rain Partially cloudy
1998-04-14,69.7,50.9,57.5,47.6,70.7,0.0,9.1,3.9,Partially cloudy
1998-04-15,64.3,49.2,56.6,47.1,71.5,0.0,6.8,4.1,Partially cloudy
1998-04-16,71.4,48.0,59.5,48.6,69.6,0.0,10.1,3.9,Partially cloudy
1998-04-17,67.6,53.1,60.5,45.6,59.8,0.019,10.1,6.5,Rain Partially cloudy
1998-04-18,71.3,49.2,59.4,46.9,65.9,0.0,8.3,5.8,Partially cloudy
1998-04-19,73.4,50.4,61.9,46.7,61.0,0.0,6.9,4.2,Clear
1998-04-20,78.6,53.8,66.8,54.4,64.9,0.0,10.1,4.2,Partially cloudy
1998-04-21,80.0,61.9,70.4,57.0,63.5,0.0,6.7,5.8,Partially cloudy
1998-04-22,78.3,62.3,69.2,61.6,77.2,0.833,7.8,4.4,Rain Partially cloudy
1998-04-23,76.8,64.3,70.4,65.0,84.0,0.135,5.8,2.7,Rain Partially cloudy
1998-04-24,71.6,55.4,63.6,59.7,87.4,0.27,7.8,1.7,Rain Partially cloudy
1998-04-25,67.5,53.7,59.2,46.7,65.3,0.019,7.7,7.1,Rain Partially cloudy
1998-04-26,65.9,51.9,58.4,47.3,67.9,0.0,7.4,6.6,Partially cloudy
1998-04-27,76.5,53.7,64.8,50.8,63.7,0.105,5.8,6.4,Rain Partially cloudy
1998-04-28,78.8,57.7,67.4,51.4,59.0,0.0,8.8,5.3,Partially cloudy
1998-04-29,76.9,59.2,66.6,54.7,66.5,0.0,10.9,6.5,Partially cloudy
1998-04-30,78.9,60.7,70.2,51.9,54.3,0.0,11.3,7.5,Partially cloudy
1998-05-01,71.5,61.1,66.3,50.5,59.8,0.049,11.3,6.7,Rain Overcast
1998-05-02,70.9,53.9,63.2,60.7,91.6,2.884,12.6,3.2,Rain Overcast
1998-05-03,74.9,52.8,62.7,49.1,65.6,0.075,7.9,6.6,Rain Partially cloudy
1998-05-04,78.1,52.2,65.3,47.9,55.3,0.0,8.2,8.3,Partially cloudy
1998-05-05,79.1,56.7,68.0,53.1,61.6,0.0,8.0,5.1,Clear
1998-05-06,82.4,58.4,70.4,52.6,57.1,0.0,7.9,5.3,Clear
1998-05-07,72.7,61.0,65.8,56.3,71.7,0.005,6.2,3.5,Rain Partially cloudy
1998-05-08,75.0,58.7,65.3,48.9,59.8,0.027,11.0,5.4,Rain Partially cloudy
1998-05-09,73.2,49.1,63.3,40.0,43.9,0.0,9.8,7.8,Partially cloudy
1998-05-10,69.5,56.8,62.8,46.7,56.1,0.0,6.6,6.4,Overcast
1998-05-11,62.1,51.8,57.8,47.8,71.0,0.272,12.2,6.6,Rain Overcast
1998-05-12,60.7,53.2,56.4,53.2,89.7,0.474,10.3,4.1,Rain Overcast
1998-05-13,78.1,52.9,62.0,50.8,69.8,0.001,5.9,3.5,Rain Partially cloudy
1998-05-14,83.1,54.6,67.8,54.7,66.3,0.0,7.9,3.8,Partially cloudy
1998-05-15,83.8,62.4,72.9,50.7,51.4,0.0,9.0,6.2,Partially cloudy
1998-05-16,71.1,57.0,62.0,52.3,74.6,0.72,8.7,5.2,Rain Overcast
1998-05-17,66.3,56.0,61.0,55.0,81.4,0.074,12.6,4.2,Rain Overcast
1998-05-18,77.7,59.1,66.0,56.8,74.0,0.0,8.5,2.9,Partially cloudy
1998-05-19,82.0,55.8,68.1,57.7,72.5,0.0,5.8,2.3,Partially cloudy
1998-05-20,84.0,58.1,70.4,58.1,68.0,0.0,9.2,3.1,Partially cloudy
1998-05-21,92.7,57.1,74.7,55.9,57.6,0.0,6.8,5.0,Clear
1998-05-22,85.4,66.9,75.0,56.8,54.5,0.0,7.9,5.1,Partially cloudy
1998-05-23,87.7,64.0,76.4,57.5,53.4,0.0,9.1,5.4,Partially cloudy
1998-05-24,74.6,59.9,68.6,57.3,67.9,0.0,10.2,6.7,Overcast
1998-05-25,76.5,53.9,65.8,41.6,43.4,0.0,11.3,9.0,Partially cloudy
1998-05-26,78.6,49.4,66.1,44.6,48.5,0.0,10.2,8.9,Clear
1998-05-27,83.6,56.2,69.0,46.8,50.2,0.0,10.1,7.5,Clear
1998-05-28,86.7,57.6,70.3,51.4,54.5,0.0,10.4,6.5,Partially cloudy
1998-05-29,72.9,57.8,66.5,55.8,69.9,0.0,9.9,4.7,Partially cloudy
1998-05-30,75.8,54.7,65.3,43.4,49.4,0.0,13.9,8.0,Clear
1998-05-31,74.8,54.9,65.6,45.7,53.4,0.0,10.2,6.5,Partially cloudy
1998-06-01,75.0,58.2,66.8,47.5,50.9,0.0,8.0,7.0,Overcast
1998-06-02,65.4,57.7,62.1,56.7,83.3,0.577,11.0,5.1,Rain Overcast
1998-06-03,62.7,56.8,60.3,56.1,86.6,0.524,7.8,5.2,Rain Overcast
1998-06-04,65.0,56.5,60.4,50.4,69.9,0.001,7.9,8.7,Rain Overcast
1998-06-05,63.9,55.8,60.2,53.4,78.5,0.299,10.7,7.1,Rain Overcast
1998-06-06,71.1,55.4,64.6,51.3,63.2,0.0,12.2,9.3,Partially cloudy
1998-06-07,78.3,54.7,67.0,54.6,66.5,0.0,8.1,6.8,Partially cloudy
1998-06-08,74.8,61.0,66.7,57.6,73.8,0.0,6.3,4.0,Partially cloudy
1998-06-09,82.2,60.9,72.0,59.3,66.9,0.0,7.9,4.1,Partially cloudy
1998-06-10,85.3,67.4,75.4,61.2,62.5,0.0,10.7,6.4,Partially cloudy
1998-06-11,87.0,66.1,75.4,60.7,62.2,0.0,11.3,4.4,Partially cloudy
1998-06-12,85.7,62.8,76.4,62.8,64.4,0.0,12.0,5.4,Partially cloudy
1998-06-13,75.4,64.5,68.4,61.2,78.3,0.487,12.4,6.7,Rain Overcast
1998-06-14,79.9,60.7,68.5,57.8,71.3,0.42,10.9,7.3,Rain Partially cloudy
1998-06-15,81.8,62.5,71.7,57.5,62.9,0.654,10.5,7.2,Rain Partially cloudy
1998-06-16,81.9,62.7,71.8,59.5,66.5,0.0,8.7,6.3,Partially cloudy
1998-06-17,87.3,65.0,76.6,61.9,63.9,0.0,5.7,5.3,Partially cloudy
1998-06-18,85.1,68.3,75.7,64.5,69.3,0.0,6.8,3.3,Overcast
1998-06-19,78.0,66.3,70.4,65.0,83.9,0.265,11.1,3.3,Rain Partially cloudy
1998-06-20,87.1,65.9,75.0,61.9,66.2,0.0,6.7,3.8,Partially cloudy
1998-06-21,86.4,70.7,78.3,63.2,60.8,0.0,11.6,6.6,Partially cloudy
1998-06-22,87.9,67.2,77.9,60.3,56.4,0.0,10.7,9.3,Partially cloudy
1998-06-23,87.2,66.7,77.1,56.9,51.9,0.0,9.8,9.2,Clear
1998-06-24,87.5,68.4,77.8,64.0,63.1,0.0,8.4,8.8,Partially cloudy
1998-06-25,75.3,68.6,72.0,68.5,88.9,2.858,11.0,3.9,Rain Overcast
1998-06-26,73.3,69.7,71.3,68.4,90.5,1.929,12.6,3.4,Rain Overcast
1998-06-27,83.9,67.3,73.7,66.8,79.8,0.038,6.8,4.6,Rain Overcast
1998-06-28,83.8,68.9,75.8,69.0,80.3,0.0,9.1,5.4,Overcast
1998-06-29,87.4,69.1,78.1,70.1,77.8,0.0,7.9,4.8,Partially cloudy
1998-06-30,84.1,71.6,76.3,69.9,81.5,0.755,8.2,4.1,Rain Partially cloudy
1998-07-01,74.9,70.4,72.6,70.2,92.3,1.994,6.3,2.5,Rain Overcast
1998-07-02,73.4,69.9,71.1,69.1,93.3,2.264,9.6,1.7,Rain Overcast
1998-07-03,79.0,70.1,73.6,69.4,86.9,1.262,7.9,3.6,Rain Overcast
1998-07-04,85.1,69.8,76.1,68.8,79.1,0.0,10.1,3.5,Partially cloudy
1998-07-05,89.0,68.8,76.0,67.0,75.7,0.0,8.9,3.9,Partially cloudy
1998-07-06,89.3,73.5,80.1,69.7,71.0,0.037,12.4,6.9,Rain Partially cloudy
1998-07-07,87.5,77.7,81.1,71.8,73.9,0.0,19.1,8.4,Partially cloudy
1998-07-08,78.8,73.2,75.7,72.5,90.0,1.089,18.0,4.9,Rain Overcast
1998-07-09,78.6,73.2,75.5,73.2,92.8,0.619,12.1,1.8,Rain Overcast
1998-07-10,77.1,73.8,75.2,73.5,94.6,1.402,11.5,2.8,Rain Overcast
1998-07-11,84.0,72.1,77.2,72.3,85.8,1.575,6.7,3.9,Rain Overcast
1998-07-12,87.4,74.6,79.9,70.7,74.6,0.011,8.8,7.6,Rain Partially cloudy
1998-07-13,86.0,72.2,78.6,66.4,66.4,0.0,11.1,8.6,Partially cloudy
1998-07-14,85.4,71.7,76.8,67.2,73.0,0.003,15.1,7.6,Rain Overcast
1998-07-15,79.4,70.9,75.4,69.6,82.6,0.453,10.1,6.5,Rain Overcast
1998-07-16,79.0,71.4,75.2,65.4,72.3,0.033,11.5,8.7,Rain Partially cloudy
1998-07-17,86.2,68.5,76.9,62.0,60.9,0.0,9.0,9.2,Partially cloudy
1998-07-18,84.0,72.1,78.0,66.6,68.3,0.0,14.7,7.8,Partially cloudy
1998-07-19,73.5,69.2,71.2,68.3,90.5,0.604,9.0,4.2,Rain Overcast
1998-07-20,85.8,68.6,76.3,69.6,80.8,0.0,5.8,5.7,Partially cloudy
1998-07-21,86.0,71.2,76.8,70.6,81.9,0.729,8.2,5.2,Rain Partially cloudy
1998-07-22,84.6,69.5,77.2,66.7,70.8,0.08,10.3,8.0,Rain Partially cloudy
1998-07-23,87.1,67.9,78.5,66.1,66.5,0.0,10.2,8.9,Partially cloudy
1998-07-24,83.9,71.9,77.3,64.6,65.3,0.0,10.8,8.7,Partially cloudy
1998-07-25,85.5,71.5,76.9,64.7,66.4,0.0,13.9,9.4,Partially cloudy
1998-07-26,83.9,66.8,74.4,65.1,73.8,0.041,10.4,9.1,Rain Partially cloudy
1998-07-27,89.4,68.8,78.4,64.8,64.0,0.0,10.7,10.0,Partially cloudy
1998-07-28,88.2,71.3,79.0,67.0,67.3,0.0,8.6,9.4,Partially cloudy
1998-07-29,89.6,73.0,81.5,68.0,64.6,0.0,7.4,8.5,Partially cloudy
1998-07-30,87.6,76.5,81.5,72.6,75.1,0.0,6.7,5.5,Partially cloudy
1998-07-31,80.5,72.3,77.4,72.8,85.7,0.772,15.5,3.9,Rain Overcast
1998-08-01,84.0,72.8,76.9,72.4,86.4,1.262,16.9,5.0,Rain Overcast
1998-08-02,92.5,73.3,81.0,71.6,74.6,0.039,6.8,6.6,Rain Partially cloudy
1998-08-03,86.0,76.0,79.8,76.1,89.0,1.096,8.5,2.8,Rain Overcast
1998-08-04,85.0,72.9,77.2,74.0,90.7,6.971,6.8,4.8,Rain Overcast
1998-08-05,84.6,75.3,80.3,76.3,88.1,2.883,13.7,6.7,Rain Overcast
1998-08-06,81.9,72.5,78.0,74.6,89.8,4.407,13.6,4.2,Rain Overcast
1998-08-07,87.8,72.9,79.4,74.8,86.6,1.521,9.8,5.3,Rain Overcast
1998-08-08,79.3,74.7,76.2,74.9,95.7,13.46,7.6,3.0,Rain Overcast
1998-08-09,85.3,74.6,78.9,73.4,83.7,0.069,6.5,6.9,Rain Overcast
1998-08-10,77.5,72.0,75.2,72.1,90.5,3.115,10.5,6.0,Rain Overcast
1998-08-11,86.0,75.3,79.6,76.0,89.1,0.937,12.1,3.7,Rain Overcast
1998-08-12,84.0,73.6,77.3,73.3,87.9,0.494,9.3,3.6,Rain Overcast
1998-08-13,87.6,72.9,79.7,73.4,82.0,0.079,9.0,4.5,Rain Partially cloudy
1998-08-14,92.3,73.9,79.6,73.7,84.1,3.15,8.7,3.5,Rain Partially cloudy
1998-08-15,77.8,73.4,75.6,72.9,91.5,4.609,11.4,5.4,Rain Overcast
1998-08-16,73.3,69.9,72.4,69.0,89.0,0.001,6.3,7.5,Rain Overcast
1998-08-17,85.6,73.5,78.3,71.4,80.3,0.188,6.8,5.8,Rain Overcast
1998-08-18,85.4,69.9,77.7,70.4,79.4,0.012,7.9,4.4,Rain Partially cloudy
1998-08-19,84.1,71.7,78.0,68.8,74.6,0.008,9.3,3.3,Rain Partially cloudy
1998-08-20,85.6,71.7,77.7,69.5,77.6,0.022,10.1,4.5,Rain Partially cloudy
1998-08-21,85.8,69.4,76.2,66.6,73.8,0.0,7.0,5.2,Partially cloudy
1998-08-22,88.5,70.8,78.6,68.2,71.5,0.0,6.9,4.3,Partially cloudy
1998-08-23,81.6,72.0,76.2,69.8,80.8,1.691,11.0,4.6,Rain Overcast
1998-08-24,78.7,69.7,73.6,66.9,80.7,0.118,13.6,6.0,Rain Overcast
1998-08-25,83.1,68.1,75.1,65.4,73.3,0.0,8.2,6.7,Partially cloudy
1998-08-26,84.0,68.1,75.7,67.1,76.4,0.012,8.8,4.2,Rain Partially cloudy
1998-08-27,81.8,62.7,72.8,66.8,82.1,1.144,6.9,3.5,Rain Partially cloudy
1998-08-28,83.1,64.4,72.9,64.5,76.8,0.131,8.7,4.8,Rain Partially cloudy
1998-08-29,85.0,64.5,75.3,64.1,69.5,0.0,7.7,6.9,Partially cloudy
1998-08-30,85.6,68.5,75.4,65.4,72.3,0.002,6.3,6.4,Rain Partially cloudy
1998-08-31,83.2,68.1,74.6,65.4,73.8,0.0,6.3,6.3,Partially cloudy
1998-09-01,79.8,66.2,73.0,64.8,76.2,0.116,8.3,6.5,Rain Partially cloudy
1998-09-02,81.9,63.4,72.0,62.6,74.4,0.0,8.0,6.5,Partially cloudy
1998-09-03,83.6,66.3,73.9,63.3,72.1,0.0,9.9,5.8,Partially cloudy
1998-09-04,85.5,63.9,74.8,64.6,71.7,0.0,6.7,5.5,Partially cloudy
1998-09-05,78.6,63.1,70.4,64.5,82.2,2.875,7.5,5.2,Rain Partially cloudy
1998-09-06,84.0,63.3,73.6,66.0,78.2,0.0,10.1,4.4,Partially cloudy
1998-09-07,87.4,68.0,76.0,66.1,72.8,0.027,6.9,4.4,Rain Partially cloudy
1998-09-08,87.4,73.2,78.6,69.3,74.8,0.0,7.8,3.2,Partially cloudy
1998-09-09,88.5,69.9,77.6,68.3,75.2,0.0,6.5,2.7,Partially cloudy
1998-09-10,91.0,69.7,79.5,70.2,75.3,0.0,8.0,2.5,Partially cloudy
1998-09-11,89.1,67.2,79.2,70.0,76.0,0.0,9.1,3.2,Partially cloudy
1998-09-12,91.1,71.8,80.9,71.4,74.4,0.0,8.9,3.5,Clear
1998-09-13,90.8,73.0,79.9,71.5,76.7,0.0,6.9,4.0,Partially cloudy
1998-09-14,84.3,71.6,78.2,70.6,78.6,0.0,8.1,3.0,Partially cloudy
1998-09-15,77.2,69.0,73.6,64.5,74.9,0.083,11.0,5.8,Rain Partially cloudy
1998-09-16,80.4,60.9,69.5,52.1,56.2,0.0,7.9,9.7,Clear
1998-09-17,80.3,59.9,69.4,52.4,56.9,0.0,8.9,8.5,Clear
1998-09-18,82.4,64.4,72.7,57.1,60.1,0.0,7.6,6.6,Partially cloudy
1998-09-19,87.6,65.4,75.8,61.4,62.5,0.0,10.9,8.1,Partially cloudy
1998-09-20,89.3,71.5,78.0,67.6,71.4,0.188,10.1,7.9,Rain Partially cloudy
1998-09-21,75.2,67.8,70.8,65.3,83.1,1.133,11.2,5.8,Rain Partially cloudy
1998-09-22,78.8,60.7,68.7,56.2,66.2,0.0,11.3,9.2,Partially cloudy
1998-09-23,73.1,60.3,67.1,54.0,63.1,0.0,9.1,9.1,Partially cloudy
1998-09-24,75.6,62.6,67.8,61.3,80.4,0.08,5.6,6.6,Rain Partially cloudy
1998-09-25,80.0,61.0,69.3,61.8,78.4,0.0,7.6,5.2,Partially cloudy
1998-09-26,81.8,64.4,72.1,62.4,73.6,0.0,5.6,4.0,Partially cloudy
1998-09-27,80.8,64.5,71.5,63.3,76.8,0.0,4.6,2.8,Partially cloudy
1998-09-28,78.6,63.4,71.4,61.1,71.3,0.0,7.0,4.5,Partially cloudy
1998-09-29,69.6,62.3,66.7,58.5,75.9,0.195,8.9,5.3,Rain Overcast
1998-09-30,66.0,62.7,64.1,61.5,91.5,1.835,11.0,5.5,Rain Overcast
1998-10-01,78.8,63.3,70.0,60.4,73.3,0.253,12.7,9.1,Rain Partially cloudy
1998-10-02,79.3,59.1,68.1,59.1,74.7,0.0,8.7,6.2,Clear
1998-10-03,76.7,56.9,65.9,53.4,67.1,0.0,9.0,6.8,Partially cloudy
1998-10-04,76.8,56.7,65.9,53.9,67.0,0.0,8.8,8.1,Partially cloudy
1998-10-05,76.1,58.5,67.2,56.1,68.8,0.0,6.8,8.1,Partially cloudy
1998-10-06,76.4,60.9,68.0,59.5,76.0,0.0,4.3,6.2,Overcast
1998-10-07,77.4,58.9,69.3,57.2,66.3,0.0,9.7,8.1,Partially cloudy
1998-10-08,77.0,58.7,67.2,56.9,70.8,0.0,8.1,7.2,Clear
1998-10-09,76.6,60.9,67.0,61.3,83.2,0.0,6.7,3.7,Partially cloudy
1998-10-10,77.2,58.3,68.5,61.0,78.3,0.0,5.5,2.7,Partially cloudy
1998-10-11,78.1,64.1,71.1,60.6,70.6,0.0,7.2,5.1,Partially cloudy
1998-10-12,75.1,63.6,69.7,60.8,74.3,0.076,8.1,5.4,Rain Overcast
1998-10-13,75.1,62.3,68.4,61.4,79.2,0.274,9.1,7.7,Rain Overcast
1998-10-14,71.3,58.8,66.0,61.7,86.4,0.535,12.3,5.8,Rain Overcast
1998-10-15,71.6,52.2,61.7,50.2,67.9,0.0,9.7,6.9,Partially cloudy
1998-10-16,69.7,53.6,61.9,50.3,67.7,0.0,5.5,6.7,Partially cloudy
1998-10-17,70.0,49.4,61.4,49.9,67.6,0.0,7.4,6.8,Partially cloudy
1998-10-18,67.8,55.2,61.1,48.0,63.8,0.0,14.7,8.1,Partially cloudy
1998-10-19,60.6,43.2,53.1,33.6,49.1,0.0,14.2,8.2,Clear
1998-10-20,65.0,41.0,51.3,35.6,57.6,0.0,6.7,8.1,Clear
1998-10-21,69.1,47.4,55.9,42.4,61.8,0.0,7.0,7.1,Clear
